,date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goal_plmu_home,goal_plmu_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goal_plmu_away,goal_plmu_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,rank_home,rank_away,rank_diff,rating,change
5665,2025-09-08,United Arab Emirates,Bahrain,1,1.5121951219512195,1.0,1.048780487804878,1.2,90.86585365853658,76.0,1345.335731707317,1383.8539999999998,0.46341463414634143,-0.04878048780487809,0,1.358695652173913,0.4,1.0869565217391304,1.6,93.58695652173913,69.4,1252.446847826087,1291.6,0.2717391304347827,-0.6869565217391304,0.15349946977730644,0.6,-0.038176033934252285,-0.40000000000000013,-2.721102863202546,6.599999999999994,92.88888388123019,92.2539999999999,65,89,-24,1538.0,-7.0
5666,2025-09-08,Guinea-Bissau,Djibouti,2,1.0185185185185186,0.6,1.3888888888888888,1.8,96.0925925925926,107.6,1163.3001851851852,1135.904,-0.37037037037037024,-0.7888888888888889,0,0.8333333333333334,0.8,2.7916666666666665,3.8,116.0,109.2,893.9520833333332,875.01,-1.958333333333333,-1.9916666666666665,0.18518518518518523,-0.20000000000000007,-1.4027777777777777,-1.9999999999999998,-19.907407407407405,-1.6000000000000085,269.348101851852,260.894,131,191,-60,1411.0,8.0
5667,2025-09-08,Libya,Eswatini,2,1.150943396226415,0.8,1.2830188679245282,0.8,101.81132075471699,88.0,1168.793396226415,1153.73,-0.13207547169811318,-0.4830188679245282,0,0.9433962264150944,0.8,1.5660377358490567,2.6,109.30188679245283,89.8,1052.9656603773585,1014.35,-0.6226415094339623,-0.7660377358490567,0.2075471698113207,0.0,-0.28301886792452846,-1.8,-7.490566037735846,-1.7999999999999972,115.82773584905658,139.38,117,155,-38,1347.0,17.0
5668,2025-09-08,Zambia,Morocco,0,1.4179104477611941,1.2,1.328358208955224,1.4,101.7910447761194,126.2,1282.2452238805972,1257.24,0.08955223880597019,-0.12835820895522398,2,1.9610389610389611,2.4,0.5324675324675324,0.2,83.22077922077922,98.6,1553.2889610389611,1692.7120000000002,1.4285714285714288,1.8675324675324676,-0.543128513277767,-1.2,0.7958906764876915,1.2,18.570265555340185,27.60000000000001,-271.0437371583639,-435.4720000000002,83,12,71,1523.0,7.0
5669,2025-09-08,Mozambique,Botswana,2,1.0923076923076922,1.2,1.2615384615384615,2.6,103.93846153846154,77.0,1176.8918461538462,1233.9859999999999,-0.1692307692307693,-0.06153846153846154,0,0.7735849056603774,1.2,1.169811320754717,1.6,100.66037735849056,83.8,1062.4662264150943,1095.16,-0.39622641509433953,0.030188679245283012,0.3187227866473148,0.0,0.09172714078374455,1.0,3.278084179970975,-6.799999999999997,114.42561973875195,138.8259999999998,99,135,-36,1432.0,-46.0
5670,2025-09-08,Guinea,Algeria,0,1.2333333333333334,1.2,1.1,0.4,102.21666666666667,149.4,1315.1528333333333,1305.428,0.1333333333333333,0.09999999999999987,0,2.2195121951219514,3.0,0.7073170731707317,1.2,87.60975609756098,103.8,1470.3470731707318,1504.232,1.5121951219512197,2.2926829268292686,-0.986178861788618,-1.8,0.3926829268292684,-0.7999999999999999,14.606910569105693,45.60000000000001,-155.19423983739853,-198.80399999999986,81,36,45,1466.0,21.0
5671,2025-09-08,Uganda,Somalia,2,0.8833333333333333,1.4,1.0,1.2,105.86666666666666,88.6,1279.8253333333334,1270.766,-0.1166666666666667,0.3999999999999999,0,0.5294117647058824,0.4,2.0588235294117645,2.0,117.94117647058823,110.2,854.3288235294118,835.406,-1.5294117647058822,-1.6588235294117646,0.35392156862745094,0.9999999999999999,-1.0588235294117645,-0.8,-12.074509803921572,-21.60000000000001,425.49650980392164,435.3600000000001,88,200,-112,1389.0,14.0
5672,2025-09-08,Equatorial Guinea,Tunisia,0,1.0535714285714286,1.4,1.0892857142857142,1.4,101.57142857142857,133.2,1180.1444642857143,1257.284,-0.03571428571428559,0.3107142857142857,1,1.3734939759036144,1.6,0.6265060240963856,0.4,83.21686746987952,99.2,1505.2642168674697,1469.628,0.7469879518072289,0.9734939759036145,-0.31992254733218584,-0.20000000000000018,0.46277969018932863,0.9999999999999999,18.354561101549052,33.999999999999986,-325.1197525817554,-212.34399999999982,93,49,44,1522.0,-13.0
5673,2025-09-08,Malawi,Liberia,2,0.8208955223880597,1.0,1.164179104477612,0.8,102.40298507462687,94.4,1136.579104477612,1120.408,-0.34328358208955223,-0.16417910447761197,2,0.8,0.8,1.511111111111111,2.0,97.75555555555556,90.0,1047.822,1058.4219999999998,-0.711111111111111,-0.711111111111111,0.020895522388059695,0.19999999999999996,-0.3469320066334991,-1.2,4.647429519071309,4.400000000000006,88.75710447761207,61.986000000000104,129,144,-15,1256.0,-7.0
5674,2025-09-08,Madagascar,Chad,3,1.163265306122449,1.6,1.4285714285714286,1.6,105.24489795918367,100.2,1202.5218367346938,1169.3799999999999,-0.26530612244897966,0.17142857142857149,1,0.4074074074074074,0.4,1.4814814814814814,1.8,109.62962962962963,95.6,938.5977777777778,929.132,-1.074074074074074,-1.0814814814814815,0.7558578987150415,1.2000000000000002,-0.052910052910052796,-0.19999999999999996,-4.384731670445959,4.6000000000000085,263.92405895691604,240.24799999999993,115,175,-60,1325.0,26.0
5675,2025-09-08,Ghana,Mali,1,1.2878787878787878,2.8,1.0606060606060606,0.6,88.18181818181819,122.0,1396.253787878788,1328.126,0.2272727272727273,1.7393939393939393,0,1.6666666666666667,2.6,0.5166666666666667,0.0,97.85,120.6,1418.643,1459.32,1.15,2.0833333333333335,-0.3787878787878789,0.19999999999999973,0.5439393939393938,0.6,-9.668181818181807,1.4000000000000057,-22.38921212121204,-131.19399999999996,76,54,22,1499.0,-14.0
5676,2025-09-08,Kosovo,Sweden,2,1.5,2.8,1.2857142857142858,2.0,79.6,73.2,1169.9997142857142,1232.8220000000001,0.2142857142857142,1.514285714285714,0,1.7215189873417722,2.6,1.1898734177215189,1.4,58.607594936708864,57.2,1560.676835443038,1539.586,0.5316455696202533,1.4101265822784812,-0.22151898734177222,0.19999999999999973,0.09584086799276692,0.6000000000000001,20.99240506329113,16.0,-390.6771211573239,-306.7639999999999,95,29,66,1527.0,15.0
5677,2025-09-08,Switzerland,Slovenia,3,1.8148148148148149,3.2,1.1851851851851851,0.8,46.50617283950617,58.2,1620.5455555555557,1626.98,0.6296296296296298,2.014814814814815,0,1.394736842105263,1.2,0.9473684210526315,0.6,71.0657894736842,54.4,1396.4361842105263,1460.716,0.4473684210526315,0.25263157894736843,0.42007797270955183,2.0,0.2378167641325536,0.20000000000000007,-24.559616634178035,3.8000000000000043,224.10937134502933,166.26400000000012,19,50,-31,1845.0,18.0
5678,2025-09-08,Belarus,Scotland,0,1.0294117647058822,2.6,1.5294117647058822,2.0,82.75,81.6,1253.8832352941176,1232.116,-0.5,1.0705882352941178,2,1.4246575342465753,1.2,1.36986301369863,1.2,59.64383561643836,75.6,1460.6571232876713,1479.152,0.0547945205479452,-0.1698630136986301,-0.395245769540693,1.4000000000000001,0.1595487510072522,0.8,23.10616438356164,6.0,-206.77388799355367,-247.03600000000006,97,47,50,1492.0,-9.0
5679,2025-09-08,Greece,Denmark,0,1.4647887323943662,3.2,0.8450704225352113,0.6,72.98591549295774,63.6,1434.0647887323944,1491.444,0.619718309859155,2.354929577464789,3,1.876543209876543,2.0,0.8395061728395061,1.2,52.46913580246913,54.6,1616.5585185185187,1615.86,1.037037037037037,1.1604938271604939,-0.41175447748217686,1.2000000000000002,0.005564249695705126,-0.6,20.51677969048861,9.0,-182.49372978612428,-124.41599999999994,39,21,18,1838.0,2.0
5680,2025-09-08,Israel,Italy,4,1.6818181818181819,2.4,1.6666666666666667,1.2,64.81818181818181,97.4,1297.006515151515,1324.916,0.015151515151515138,0.7333333333333332,5,1.9493670886075949,2.2,0.8481012658227848,1.6,48.44303797468354,67.6,1667.966835443038,1720.4440000000002,1.1012658227848102,1.3518987341772153,-0.267548906789413,0.19999999999999973,0.818565400843882,-0.40000000000000013,16.37514384349827,29.80000000000001,-370.960320291523,-395.52800000000025,75,11,64,1629.0,12.0
5681,2025-09-08,Croatia,Montenegro,4,1.6582278481012658,2.2,1.1518987341772151,0.6,43.11392405063291,69.6,1654.0545569620253,1698.1419999999998,0.5063291139240507,1.048101265822785,0,1.1129032258064515,1.2,1.2580645161290323,1.2,76.93548387096774,106.8,1366.150806451613,1329.352,-0.14516129032258074,-0.058064516129032295,0.5453246222948143,1.0000000000000002,-0.10616578195181714,-0.6,-33.82155982033483,-37.2,287.90375051041224,368.78999999999974,10,77,-67,1917.0,6.0
5682,2025-09-08,Gibraltar,Faroe Islands,0,0.4393939393939394,0.6,2.712121212121212,2.8,94.83333333333333,88.6,867.7886363636364,843.692,-2.2727272727272725,-2.112121212121212,1,0.8,0.4,1.7076923076923076,1.0,99.1076923076923,83.2,1160.1524615384617,1089.676,-0.9076923076923076,-1.3076923076923075,-0.36060606060606065,0.19999999999999996,1.0044289044289043,1.7999999999999998,-4.274358974358975,5.3999999999999915,-292.36382517482525,-245.98399999999992,199,141,58,1051.0,-7.0
5683,2025-09-08,El Salvador,Suriname,1,0.8717948717948718,0.4,1.2307692307692308,1.0,85.0,86.4,1333.6226923076924,1295.1879999999999,-0.35897435897435903,-0.8307692307692308,2,1.763157894736842,0.8,1.0789473684210527,1.4,116.47368421052632,64.2,1076.3705263157894,1097.276,0.6842105263157894,-0.2789473684210526,-0.8913630229419702,-0.4,0.15182186234817818,-0.3999999999999999,-31.473684210526315,22.200000000000003,257.252165991903,197.9119999999998,87,136,-49,1389.0,-5.0
5684,2025-09-08,Panama,Guatemala,1,1.4193548387096775,1.8,1.4193548387096775,0.4,63.043010752688176,102.6,1392.8679569892474,1523.144,0.0,0.38064516129032255,1,1.4102564102564104,0.6,1.0256410256410255,1.0,97.85897435897436,45.8,1148.8585897435898,1204.822,0.3846153846153848,-0.42564102564102557,0.009098428453267138,1.2000000000000002,0.39371381306865194,-0.6,-34.81596360628619,56.8,244.0093672456576,318.3220000000001,30,100,-70,1729.0,4.0
5685,2025-09-09,Estonia,Andorra,0,0.7894736842105263,1.0,1.8421052631578947,2.6,69.15789473684211,70.8,1183.5157894736842,1141.0700000000002,-1.0526315789473684,-0.8421052631578947,0,0.4117647058823529,0.0,1.838235294117647,2.0,98.76470588235294,48.8,1041.0560294117647,962.3700000000001,-1.426470588235294,-1.838235294117647,0.3777089783281734,1.0,0.0038699690402477227,0.6000000000000001,-29.606811145510832,22.0,142.4597600619195,178.70000000000005,126,174,-48,1356.0,-8.0
5686,2025-09-09,Jordan,Dominican Republic,3,1.4318181818181819,0.8,1.0454545454545454,0.8,87.86363636363636,50.4,1270.3218181818183,1386.23,0.38636363636363646,-0.24545454545454537,0,1.8666666666666667,2.0,1.2444444444444445,1.8,141.35555555555555,99.6,1045.283111111111,1087.21,0.6222222222222222,0.7555555555555555,-0.4348484848484848,-1.2,-0.19898989898989905,-1.0,-53.491919191919195,-49.199999999999996,225.03870707070723,299.02,64,142,-78,1634.0,3.0
5687,2025-09-09,Malta,San Marino,3,0.782608695652174,0.2,1.8695652173913044,2.4,86.69565217391305,79.2,954.8698550724638,979.606,-1.0869565217391304,-1.6695652173913045,1,0.21875,0.2,3.265625,3.6,95.796875,66.4,792.6084375,743.1600000000001,-3.046875,-3.065625,0.563858695652174,0.0,-1.3960597826086956,-1.2000000000000002,-9.101222826086953,12.799999999999997,162.26141757246376,236.4459999999999,168,210,-42,1260.0,1.0
5688,2025-09-09,Mexico,South Korea,2,1.6106194690265487,1.0,0.9469026548672567,0.2,53.75221238938053,44.0,1630.5515929203539,1655.498,0.6637168141592921,0.053097345132743334,2,1.9176470588235295,2.0,0.8235294117647058,0.4,68.23529411764706,70.4,1504.592705882353,1581.568,1.0941176470588236,1.1764705882352942,-0.30702758979698075,-1.0,0.12337324310255082,-0.2,-14.483081728266527,-26.400000000000006,125.95888703800097,73.93000000000006,13,23,-10,1859.0,-3.0
5689,2025-09-09,New Zealand,Australia,1,2.081081081081081,3.8,0.8918918918918919,0.6,93.45945945945945,107.0,1205.0994594594595,1274.262,1.1891891891891893,2.9081081081081077,3,1.859375,2.2,0.640625,0.4,79.8125,74.4,1501.07671875,1555.194,1.21875,1.5593750000000002,0.22170608108108114,1.5999999999999996,0.2512668918918919,0.19999999999999996,13.646959459459453,32.599999999999994,-295.9772592905406,-280.932,82,24,58,1588.0,-12.0
5690,2025-09-09,Singapore,Myanmar,1,1.380952380952381,1.4,1.7619047619047619,1.6,132.61904761904762,152.2,1006.5463492063492,1009.034,-0.38095238095238093,-0.36190476190476195,1,0.9803921568627451,1.4,2.450980392156863,1.8,135.11764705882354,160.6,1032.8345098039215,986.042,-1.4705882352941178,-1.050980392156863,0.4005602240896359,0.0,-0.6890756302521011,-0.19999999999999996,-2.4985994397759157,-8.400000000000006,-26.2881605975723,22.991999999999962,159,160,-1,1073.0,-6.0
5691,2025-09-09,Sri Lanka,Maldives,1,0.75,0.6,2.0,1.4,148.1,152.4,852.79275,835.902,-1.25,-1.4,1,1.0,1.0,1.7804878048780488,2.2,156.1219512195122,166.0,1026.2626829268293,988.274,-0.7804878048780488,-0.7804878048780488,-0.25,-0.4,0.2195121951219512,-0.8000000000000003,-8.021951219512204,-13.599999999999994,-173.4699329268293,-152.37199999999996,196,171,25,750.0,1.0
5692,2025-09-09,United States,Japan,2,1.8148148148148149,1.4,0.8981481481481481,1.6,52.2962962962963,56.6,1605.1744444444444,1653.256,0.9166666666666667,0.5018518518518518,0,2.4047619047619047,1.6,0.7261904761904762,0.2,65.19047619047619,60.4,1540.69,1650.4180000000001,1.6785714285714284,0.8738095238095239,-0.5899470899470898,-0.20000000000000018,0.17195767195767198,1.4000000000000001,-12.894179894179892,-3.799999999999997,64.4844444444443,2.8379999999999654,15,17,-2,1698.0,19.0
5693,2025-09-09,Wales,Canada,0,1.2463768115942029,2.2,1.1014492753623188,1.2,52.492753623188406,100.8,1545.7252173913043,1533.77,0.14492753623188404,1.0985507246376813,1,2.0921052631578947,2.6,0.9736842105263158,0.4,65.72368421052632,80.0,1431.0375000000001,1535.052,1.1184210526315788,1.6263157894736842,-0.8457284515636918,-0.3999999999999999,0.12776506483600303,0.7999999999999999,-13.230930587337909,20.799999999999997,114.6877173913042,-1.2819999999999254,31,28,3,1724.0,-11.0
5694,2025-09-09,Ecuador,Argentina,1,1.2073170731707317,0.4,0.9512195121951219,0.2,37.1219512195122,37.4,1448.414268292683,1565.368,0.25609756097560976,-0.5512195121951219,0,2.0113636363636362,2.0,0.5340909090909091,0.4,39.25,25.6,1736.7775000000001,1878.4360000000001,1.477272727272727,1.4659090909090908,-0.8040465631929046,-1.6,0.41712860310421285,-0.2,-2.128048780487802,11.799999999999997,-288.36323170731725,-313.0680000000002,25,1,24,1934.0,27.0
5695,2025-09-09,Peru,Paraguay,0,0.9024390243902439,0.6,1.1829268292682926,1.0,34.31707317073171,36.0,1529.4865853658537,1486.7540000000001,-0.2804878048780487,-0.5829268292682926,1,0.8714285714285714,1.0,1.1714285714285715,0.6,34.2,21.0,1455.578714285714,1471.014,-0.30000000000000004,-0.17142857142857149,0.031010452961672486,-0.4,0.011498257839721138,0.4,0.11707317073170742,15.0,73.90787108013956,15.740000000000236,42,43,-1,1711.0,-20.0
5696,2025-09-09,Bolivia,Brazil,1,0.9726027397260274,0.6,2.0,1.6,36.6986301369863,32.8,1310.9598630136986,1309.822,-1.0273972602739727,-1.4,0,1.951219512195122,1.4,0.6341463414634146,1.0,31.5,28.4,1766.2356097560976,1776.2899999999997,1.3170731707317072,0.7658536585365853,-0.9786167724690945,-0.7999999999999999,1.3658536585365852,0.6000000000000001,5.198630136986303,4.399999999999999,-455.27574674239895,-466.46799999999985,78,5,73,1688.0,32.0
5697,2025-09-09,Venezuela,Colombia,3,1.1369863013698631,0.8,1.2191780821917808,1.4,39.602739726027394,31.6,1460.1658904109588,1476.424,-0.08219178082191769,-0.41917808219178077,6,1.4814814814814814,1.4,0.8271604938271605,1.0,32.32098765432099,35.8,1627.3276543209877,1685.284,0.6543209876543209,0.5728395061728394,-0.3444951801116183,-0.5999999999999999,0.3920175883646203,0.3999999999999999,7.281752071706407,-4.199999999999996,-167.16176391002887,-208.86000000000013,46,14,32,1717.0,-24.0
5698,2025-09-09,Chile,Uruguay,0,1.0759493670886076,0.0,1.2658227848101267,1.4,37.53164556962025,32.6,1531.2107594936708,1460.864,-0.1898734177215191,-1.2658227848101267,0,1.4545454545454546,1.0,0.8311688311688312,0.6,36.064935064935064,43.4,1644.6457142857143,1684.312,0.6233766233766234,0.16883116883116878,-0.37859608745684703,-1.0,0.43465395364129544,0.7999999999999999,1.4667105046851887,-10.799999999999997,-113.43495479204353,-223.44799999999987,57,16,41,1690.0,7.0
5699,2025-09-09,Sierra Leone,Ethiopia,2,0.9743589743589743,1.0,1.358974358974359,1.2,109.35897435897436,111.0,1158.2907692307692,1140.76,-0.3846153846153847,-0.35897435897435903,0,1.0204081632653061,1.2,1.2653061224489797,2.0,104.3061224489796,90.4,1070.8910204081633,1058.644,-0.24489795918367352,-0.06530612244897971,-0.046049188906331806,-0.19999999999999996,0.09366823652537937,-0.8,5.0528519099947715,20.599999999999994,87.39974882260594,82.11599999999999,124,146,-22,1353.0,26.0
5700,2025-09-09,Burkina Faso,Egypt,0,1.380952380952381,2.8,1.0158730158730158,0.8,99.15873015873017,133.4,1396.1373015873014,1381.134,0.3650793650793651,1.784126984126984,0,1.7142857142857142,1.4,0.6142857142857143,0.2,96.98571428571428,134.6,1460.3917142857142,1517.528,1.0999999999999999,0.7857142857142856,-0.33333333333333326,1.4,0.4015873015873015,0.6000000000000001,2.173015873015885,-1.1999999999999886,-64.2544126984128,-136.394,63,34,29,1508.0,4.0
5701,2025-09-09,Togo,Sudan,1,1.0238095238095237,1.0,1.2380952380952381,1.4,94.97619047619048,94.8,1135.157380952381,1149.934,-0.2142857142857144,-0.23809523809523814,0,0.8305084745762712,0.2,1.2542372881355932,0.6,99.30508474576271,73.0,1132.6052542372881,1167.0459999999998,-0.423728813559322,-1.0542372881355933,0.19330104923325253,0.8,-0.01614205004035507,0.7999999999999999,-4.328894269572231,21.799999999999997,2.5521267150927542,-17.111999999999853,120,110,10,1360.0,17.0
5702,2025-09-09,Mauritania,South Sudan,0,0.9047619047619048,1.2,1.1746031746031746,1.0,87.87301587301587,130.8,1198.6679365079365,1176.752,-0.2698412698412699,0.025396825396825307,0,0.675,1.0,1.625,1.8,105.0,94.6,986.91975,964.11,-0.95,-0.625,0.22976190476190472,0.19999999999999996,-0.45039682539682535,-0.8,-17.126984126984127,36.20000000000002,211.74818650793645,212.64199999999994,111,169,-58,1341.0,-15.0
5703,2025-09-09,Zimbabwe,Rwanda,0,0.7916666666666666,0.8,1.0625,1.4,96.27083333333333,84.0,1163.5060416666668,1156.118,-0.27083333333333337,-0.26249999999999996,1,0.8888888888888888,0.2,0.9555555555555556,1.6,92.5111111111111,61.8,1108.8648888888888,1130.462,-0.06666666666666676,-0.7555555555555555,-0.09722222222222221,0.6000000000000001,0.1069444444444444,-0.20000000000000018,3.759722222222223,22.200000000000003,54.64115277777796,25.65599999999995,116,127,-11,1355.0,-24.0
5704,2025-09-09,South Africa,Nigeria,1,1.4050632911392404,1.4,0.810126582278481,0.6,103.35443037974683,118.8,1359.0488607594937,1438.214,0.5949367088607594,0.5898734177215189,1,1.5066666666666666,1.4,0.9466666666666667,1.0,89.61333333333333,84.4,1475.6782666666666,1482.108,0.5599999999999999,0.45333333333333325,-0.10160337552742615,0.0,-0.13654008438818566,-0.4,13.7410970464135,34.39999999999999,-116.6294059071729,-43.894000000000005,56,44,12,1527.0,-3.0
5705,2025-09-09,Benin,Lesotho,4,1.0,0.6,1.0,1.0,90.49056603773585,85.6,1267.0101886792454,1246.474,0.0,-0.4,0,0.7407407407407407,1.0,1.5555555555555556,2.2,110.35185185185185,75.8,1055.9737037037037,1041.0900000000001,-0.8148148148148149,-0.5555555555555556,0.2592592592592593,-0.4,-0.5555555555555556,-1.2000000000000002,-19.861285814116002,9.799999999999997,211.03648497554173,205.3839999999998,96,148,-52,1445.0,17.0
5706,2025-09-09,Angola,Mauritius,3,1.2363636363636363,0.6,0.8,0.6,99.89090909090909,109.0,1171.8749090909091,1290.9239999999998,0.4363636363636363,-0.20000000000000007,1,0.9210526315789473,1.2,1.3421052631578947,1.6,148.60526315789474,127.6,964.2781578947369,923.628,-0.42105263157894735,-0.14210526315789473,0.315311004784689,-0.6,-0.5421052631578946,-1.0,-48.71435406698565,-18.599999999999994,207.59675119617225,367.2959999999997,85,177,-92,1571.0,2.0
5707,2025-09-09,Tanzania,Niger,0,0.7962962962962963,0.2,1.0,1.4,94.9074074074074,75.2,1126.7218518518519,1200.6519999999998,-0.20370370370370372,-0.8,1,1.0377358490566038,1.6,1.7547169811320755,2.4,93.28301886792453,58.8,1158.4890566037736,1139.078,-0.7169811320754718,-0.15471698113207544,-0.24143955276030749,-1.4000000000000001,-0.7547169811320755,-1.0,1.6243885394828794,16.400000000000006,-31.76720475192178,61.57399999999984,103,121,-18,1363.0,-28.0
